soldier_id	branch	rank	sleep_hours	duty_hours	duty_type	weather	unit_type	past_accident	accident_occurred	disciplined
S1367	Engineer	Private_First_Class	4.2	10.9	On_Call	Cloudy	GOP	1	0	0
S1368	Medic	Corporal	5.8	5.1	On_Call	Clear	GOP	0	0	0
S1369	Artillery	Corporal	6.0	7.8	On_Call	Snow	Frontline	0	1	0
S1370	Engineer	Sergeant	4.6	10.7	On_Call	Snow	GOP	1	0	0
S1371	Infantry	Sergeant	3.0	9.8	Day	Cloudy	Rear	0	0	0
S1372	Medic	Private_First_Class	4.9	10.7	On_Call	Clear	Rear	0	0	0
S1373	Medic	Private_First_Class	3.1	8.9	Night	Cloudy	Rear	1	1	1
S1374	Artillery	Private_First_Class	6.5	5.2	On_Call	Snow	Frontline	0	0	0
S1375	Artillery	Corporal	8.0	8.4	Night	Snow	Frontline	1	0	0
S1376	Infantry	Sergeant	7.5	9.8	On_Call	Snow	Rear	1	0	0
S1377	Medic	Sergeant	7.6	4.4	Night	Snow	GOP	1	0	0
S1378	Artillery	Corporal	7.2	9.6	On_Call	Clear	GOP	0	0	0
S1379	Medic	Sergeant	7.5	11.9	On_Call	Rain	GOP	1	0	0
S1380	Engineer	Corporal	4.6	5.4	Night	Rain	GOP	1	0	0
S1381	Medic	Private_First_Class	5.8	5.3	Night	Rain	GOP	1	0	0
S1382	Infantry	Private	3.0	8.8	On_Call	Snow	Rear	0	0	0
S1383	Artillery	Private_First_Class	6.7	5.1	On_Call	Rain	Rear	1	1	0
S1384	Engineer	Private	4.9	9.8	Night	Cloudy	GOP	1	1	0
S1385	Infantry	Corporal	3.9	7.9	Night	Clear	Rear	0	1	0
S1386	Medic	Private_First_Class	7.2	4.8	Day	Clear	Rear	1	0	0
S1387	Medic	Sergeant	7.5	4.7	Night	Snow	GOP	0	0	0
S1388	Artillery	Private_First_Class	7.4	10.5	Day	Snow	Frontline	1	1	0
S1389	Artillery	Sergeant	6.5	7.9	Day	Cloudy	Rear	0	0	0
S1390	Artillery	Corporal	4.7	5.0	Day	Cloudy	GOP	1	0	0
S1391	Medic	Sergeant	5.3	10.3	On_Call	Clear	Rear	1	1	0
S1392	Engineer	Corporal	3.5	6.9	Night	Cloudy	GOP	0	1	1
S1393	Artillery	Private	4.0	5.0	Day	Snow	Frontline	1	1	1
S1394	Engineer	Private_First_Class	7.1	9.8	Night	Snow	Rear	1	1	1
S1395	Engineer	Corporal	5.6	4.1	On_Call	Snow	Rear	0	0	0
S1396	Medic	Private	6.3	11.2	Day	Clear	Rear	1	0	0
S1397	Engineer	Corporal	5.8	8.6	On_Call	Cloudy	Frontline	1	1	1
S1398	Engineer	Private	3.0	7.8	Day	Clear	GOP	1	1	1
S1399	Engineer	Corporal	6.3	7.8	Night	Clear	GOP	1	1	0
S1400	Medic	Private_First_Class	3.3	7.6	Night	Cloudy	Frontline	0	1	1
S1401	Medic	Private_First_Class	6.4	6.5	Day	Clear	GOP	1	1	0
S1402	Engineer	Sergeant	3.8	9.9	Night	Snow	GOP	0	0	0
S1403	Medic	Sergeant	6.3	7.5	On_Call	Rain	Rear	1	0	0
S1404	Medic	Private_First_Class	5.2	10.9	Night	Rain	Frontline	0	1	1
S1405	Medic	Private	3.3	8.1	On_Call	Clear	Rear	0	0	0
S1406	Engineer	Sergeant	4.5	11.1	Night	Rain	Rear	1	0	0
S1407	Engineer	Corporal	7.7	10.7	Night	Rain	GOP	1	1	1
S1408	Engineer	Private	3.1	7.8	Day	Snow	Frontline	1	1	0
S1409	Medic	Corporal	5.2	4.5	On_Call	Clear	Rear	1	0	0
S1410	Artillery	Private_First_Class	3.2	11.4	Night	Cloudy	Rear	0	1	1
S1411	Engineer	Private	7.4	7.2	On_Call	Snow	Rear	1	0	0
S1412	Medic	Private	7.1	5.1	Night	Clear	Frontline	0	0	0
S1413	Engineer	Sergeant	5.9	9.8	Day	Cloudy	Frontline	1	1	1
S1414	Artillery	Sergeant	7.9	10.1	Day	Clear	GOP	0	1	1
S1415	Artillery	Corporal	5.7	9.9	On_Call	Snow	GOP	0	0	0
S1416	Artillery	Corporal	6.0	5.4	Night	Snow	Frontline	1	0	0
S1417	Engineer	Private	3.6	7.8	Night	Rain	Rear	1	1	0
S1418	Engineer	Sergeant	4.2	5.1	Night	Clear	Frontline	0	1	1
S1419	Medic	Sergeant	5.8	5.8	On_Call	Rain	GOP	1	0	0
S1420	Engineer	Private_First_Class	7.3	7.0	Day	Snow	Rear	1	0	0
S1421	Medic	Private	6.1	11.4	Day	Clear	Rear	1	1	0
S1422	Engineer	Sergeant	7.0	10.9	Day	Cloudy	GOP	1	0	0
S1423	Engineer	Corporal	6.7	5.5	Night	Rain	Frontline	0	1	1
S1424	Engineer	Sergeant	5.1	4.4	Night	Cloudy	Frontline	1	1	0
S1425	Engineer	Private	3.6	7.0	Night	Cloudy	GOP	0	0	0
S1426	Artillery	Private_First_Class	6.5	4.2	On_Call	Clear	GOP	0	1	1
S1427	Medic	Corporal	4.1	6.9	On_Call	Rain	Frontline	0	0	0
S1428	Medic	Sergeant	7.4	11.5	On_Call	Snow	Frontline	0	0	0
S1429	Infantry	Sergeant	3.6	4.5	Day	Clear	Rear	1	0	0
S1430	Artillery	Private_First_Class	5.6	4.3	On_Call	Rain	GOP	0	0	0
S1431	Engineer	Private	7.1	4.5	Night	Snow	GOP	1	1	1
S1432	Infantry	Corporal	4.0	9.3	Day	Clear	Frontline	1	1	1
S1433	Engineer	Private	7.9	11.0	On_Call	Clear	Frontline	0	0	0
S1434	Medic	Sergeant	6.2	4.4	On_Call	Rain	Rear	1	1	0
S1435	Engineer	Private_First_Class	3.8	5.0	Day	Rain	GOP	0	1	1
S1436	Artillery	Corporal	7.6	5.8	Night	Rain	Rear	0	1	0
S1437	Medic	Private	4.6	6.9	On_Call	Clear	GOP	1	0	0
S1438	Infantry	Private_First_Class	5.8	10.9	Day	Snow	Rear	0	0	0
S1439	Engineer	Private	6.1	5.2	Day	Clear	GOP	1	0	0
S1440	Infantry	Corporal	6.9	6.9	On_Call	Cloudy	GOP	1	0	0
S1441	Medic	Private_First_Class	4.7	9.2	Day	Cloudy	GOP	1	0	0
S1442	Medic	Sergeant	6.5	7.0	On_Call	Cloudy	GOP	1	0	0
S1443	Medic	Private_First_Class	7.4	9.2	On_Call	Rain	Rear	0	0	0
S1444	Infantry	Sergeant	3.5	10.6	Day	Snow	Frontline	1	0	0
S1445	Engineer	Private	5.4	11.6	Day	Snow	Frontline	0	1	1
S1446	Infantry	Corporal	4.5	6.9	On_Call	Cloudy	Rear	1	1	1
S1447	Infantry	Sergeant	4.6	9.9	Day	Cloudy	Rear	0	1	1
S1448	Medic	Private_First_Class	6.9	6.0	Day	Snow	Frontline	1	1	0
S1449	Infantry	Corporal	6.3	7.1	On_Call	Clear	Rear	0	1	1
S1450	Medic	Corporal	4.0	4.0	On_Call	Snow	Rear	0	0	0
S1451	Artillery	Private	6.5	8.0	Night	Rain	Rear	0	0	0
S1452	Medic	Sergeant	7.5	10.2	Night	Clear	Rear	0	0	0
S1453	Engineer	Sergeant	3.2	11.5	On_Call	Cloudy	Frontline	0	1	0
S1454	Infantry	Sergeant	6.0	10.5	On_Call	Cloudy	Frontline	0	0	0
S1455	Infantry	Private_First_Class	5.8	9.4	On_Call	Rain	GOP	0	1	0
S1456	Engineer	Corporal	5.8	4.9	Day	Clear	Rear	1	0	0
S1457	Medic	Corporal	7.3	11.0	Night	Snow	Rear	0	0	0
S1458	Engineer	Private_First_Class	6.5	11.5	On_Call	Snow	GOP	1	1	0
S1459	Medic	Sergeant	7.4	5.6	Day	Clear	Rear	0	0	0
S1460	Engineer	Private	3.8	7.2	On_Call	Clear	Rear	1	0	0
S1461	Infantry	Sergeant	4.2	9.6	Day	Snow	GOP	1	0	0
S1462	Medic	Sergeant	7.0	8.8	Day	Clear	Frontline	1	1	0
S1463	Infantry	Sergeant	4.8	8.2	Night	Clear	GOP	1	0	0
S1464	Artillery	Private_First_Class	4.2	9.9	On_Call	Cloudy	Rear	0	0	0
S1465	Engineer	Private	6.8	8.1	Night	Rain	Frontline	0	0	0
S1466	Infantry	Private_First_Class	5.7	5.9	On_Call	Snow	GOP	1	1	0
S1467	Infantry	Private	6.7	5.5	Day	Rain	Rear	0	0	0
S1468	Infantry	Private	6.5	9.7	Day	Snow	Rear	1	1	1
S1469	Engineer	Corporal	5.0	7.6	Day	Rain	Rear	1	1	1
S1470	Medic	Sergeant	5.8	8.0	On_Call	Cloudy	Frontline	0	0	0
S1471	Infantry	Private	6.7	9.1	On_Call	Clear	GOP	1	0	0
S1472	Infantry	Private_First_Class	6.9	8.2	Night	Rain	Frontline	0	0	0
S1473	Artillery	Corporal	4.3	6.2	Day	Clear	GOP	1	1	0
S1474	Artillery	Private_First_Class	5.3	10.0	On_Call	Clear	Rear	0	0	0
S1475	Engineer	Sergeant	4.5	7.6	Night	Snow	Frontline	1	0	0
S1476	Infantry	Corporal	4.5	9.8	On_Call	Rain	GOP	1	0	0
S1477	Engineer	Private_First_Class	7.0	5.1	Night	Snow	GOP	0	0	0
S1478	Engineer	Sergeant	6.1	6.6	Night	Cloudy	Rear	1	0	0
S1479	Artillery	Private_First_Class	5.3	7.1	Night	Rain	Frontline	0	0	0
S1480	Artillery	Private_First_Class	4.7	7.7	On_Call	Snow	Frontline	1	0	0
S1481	Medic	Private_First_Class	5.4	6.7	Night	Rain	GOP	1	1	0
S1482	Medic	Corporal	3.3	5.7	On_Call	Cloudy	Rear	1	0	0
S1483	Artillery	Private	5.6	6.3	Night	Cloudy	GOP	0	0	0
S1484	Infantry	Sergeant	4.5	5.6	On_Call	Clear	GOP	1	0	0
S1485	Artillery	Private	4.5	10.4	On_Call	Snow	GOP	0	1	0
S1486	Engineer	Private_First_Class	3.5	10.9	Day	Rain	GOP	1	1	0
S1487	Infantry	Private	7.1	6.4	Day	Cloudy	Frontline	0	0	0
S1488	Engineer	Private	3.3	9.5	Night	Rain	GOP	1	1	1
S1489	Engineer	Corporal	4.9	8.9	On_Call	Clear	Rear	1	1	0
S1490	Medic	Private_First_Class	4.3	9.3	On_Call	Rain	Frontline	0	0	0
S1491	Infantry	Private	3.0	9.2	On_Call	Cloudy	Frontline	1	1	1
S1492	Infantry	Corporal	7.9	8.1	Day	Clear	Rear	1	0	0
S1493	Medic	Corporal	5.9	4.1	Night	Clear	GOP	0	0	0
S1494	Medic	Private_First_Class	6.1	11.6	Day	Snow	Rear	1	0	0
S1495	Medic	Corporal	8.0	5.1	Day	Cloudy	Rear	0	0	0
S1496	Artillery	Private_First_Class	4.1	8.6	Day	Cloudy	Rear	0	0	0
S1497	Infantry	Private_First_Class	6.1	4.1	Day	Clear	Rear	0	0	0
S1498	Engineer	Private_First_Class	6.3	11.8	Night	Snow	Frontline	0	0	0
S1499	Artillery	Corporal	4.0	4.6	Day	Snow	GOP	0	0	0
S1500	Medic	Private	3.3	7.6	Day	Cloudy	Rear	1	0	0
S1501	Engineer	Private_First_Class	6.1	11.4	On_Call	Clear	Rear	0	1	0
S1502	Medic	Private	4.2	5.5	Day	Cloudy	GOP	1	0	0
S1503	Engineer	Sergeant	7.5	8.6	Day	Rain	Frontline	0	0	0
S1504	Artillery	Private_First_Class	3.6	5.4	Day	Cloudy	GOP	1	0	0
S1505	Infantry	Sergeant	5.8	7.9	Night	Clear	GOP	1	0	0
S1506	Medic	Private	3.7	7.8	Day	Snow	Rear	1	0	0
S1507	Engineer	Private_First_Class	4.1	5.4	Night	Cloudy	GOP	0	0	0
S1508	Engineer	Corporal	3.9	4.5	Day	Cloudy	GOP	1	1	1
S1509	Infantry	Corporal	7.4	4.1	On_Call	Clear	Rear	0	0	0
S1510	Infantry	Sergeant	3.4	10.8	On_Call	Clear	Frontline	1	0	0
S1511	Medic	Corporal	5.7	8.1	Day	Snow	GOP	1	0	0
S1512	Engineer	Private_First_Class	7.5	10.6	On_Call	Cloudy	GOP	1	0	0
S1513	Medic	Sergeant	4.4	9.5	Night	Cloudy	Frontline	0	0	0
S1514	Infantry	Sergeant	4.9	5.4	On_Call	Clear	Rear	0	0	0
S1515	Engineer	Corporal	7.0	7.2	Night	Rain	Rear	1	1	1
S1516	Engineer	Sergeant	4.3	6.8	Day	Rain	Rear	1	1	0
S1517	Infantry	Private	6.7	5.1	Day	Clear	Frontline	0	1	1
S1518	Engineer	Sergeant	3.9	6.7	Night	Snow	Rear	0	0	0
S1519	Engineer	Corporal	6.4	7.5	Night	Cloudy	Frontline	0	0	0
S1520	Engineer	Private_First_Class	6.5	4.2	Day	Rain	Frontline	1	1	1
S1521	Medic	Corporal	6.2	9.8	On_Call	Rain	GOP	0	0	0
S1522	Infantry	Private	4.9	10.6	Night	Rain	Rear	0	0	0
S1523	Infantry	Private_First_Class	6.0	7.7	On_Call	Clear	GOP	1	0	0
S1524	Medic	Private	5.7	11.8	Night	Clear	GOP	1	1	1
S1525	Artillery	Sergeant	5.0	5.2	On_Call	Cloudy	Frontline	0	0	0
S1526	Medic	Private	7.1	11.4	Day	Clear	GOP	1	1	0
S1527	Infantry	Private	5.7	5.9	Night	Snow	Frontline	1	1	1
S1528	Medic	Private_First_Class	6.8	5.8	Night	Snow	GOP	1	0	0
S1529	Medic	Sergeant	6.4	10.5	Day	Snow	Rear	0	1	0
S1530	Artillery	Sergeant	6.3	6.4	Day	Rain	Frontline	0	1	1
S1531	Artillery	Private_First_Class	6.9	10.4	Day	Rain	Frontline	0	1	1
S1532	Infantry	Private_First_Class	6.9	7.8	Night	Snow	Rear	1	0	0
S1533	Artillery	Corporal	3.9	7.6	Day	Cloudy	Rear	0	1	0
S1534	Medic	Private	3.2	5.2	On_Call	Clear	Rear	1	1	1
S1535	Medic	Private	4.2	7.0	Day	Cloudy	Rear	0	0	0
S1536	Medic	Corporal	8.0	9.4	Day	Clear	Frontline	0	0	0
S1537	Infantry	Private_First_Class	6.0	8.4	Night	Snow	Rear	1	0	0
S1538	Infantry	Private	8.0	8.8	On_Call	Clear	Frontline	0	0	0
S1539	Infantry	Corporal	5.7	7.7	Day	Snow	Rear	1	1	0
S1540	Engineer	Private_First_Class	7.1	8.2	Night	Snow	Frontline	1	1	1
S1541	Infantry	Sergeant	7.0	4.3	On_Call	Rain	GOP	1	1	0
S1542	Artillery	Private	6.0	4.2	Night	Snow	Frontline	0	1	1
S1543	Medic	Corporal	4.0	10.5	Night	Snow	Rear	1	0	0
S1544	Artillery	Corporal	4.4	8.1	On_Call	Clear	Rear	1	0	0
S1545	Artillery	Private	3.3	6.5	Night	Rain	Frontline	0	1	0
S1546	Engineer	Sergeant	5.2	6.7	Night	Snow	GOP	1	0	0
S1547	Medic	Sergeant	5.5	7.2	On_Call	Cloudy	Frontline	0	0	0
S1548	Engineer	Private_First_Class	5.1	6.8	Night	Clear	Frontline	1	1	1
S1549	Infantry	Sergeant	3.7	4.0	Day	Snow	Frontline	0	0	0
S1550	Medic	Private_First_Class	8.0	4.8	On_Call	Cloudy	Rear	0	0	0
S1551	Artillery	Corporal	3.2	10.9	Night	Cloudy	Rear	0	0	0
S1552	Engineer	Corporal	3.4	4.0	Night	Rain	Frontline	0	1	0
S1553	Engineer	Sergeant	4.4	7.3	On_Call	Rain	GOP	0	0	0
S1554	Engineer	Corporal	3.0	7.6	On_Call	Cloudy	Rear	0	0	0
S1555	Medic	Corporal	6.6	10.5	Day	Rain	Rear	0	1	1
S1556	Artillery	Private_First_Class	4.2	7.3	Night	Rain	GOP	0	0	0
S1557	Engineer	Private	3.3	4.5	On_Call	Rain	Rear	0	1	0
S1558	Medic	Private_First_Class	3.4	7.1	Night	Clear	Rear	0	1	1
S1559	Infantry	Corporal	3.7	7.5	Day	Clear	GOP	0	0	0
S1560	Medic	Private	7.0	5.1	On_Call	Clear	Rear	1	0	0
S1561	Engineer	Sergeant	7.5	9.0	On_Call	Rain	Rear	1	1	1
S1562	Medic	Private	4.3	4.8	Night	Clear	Rear	0	1	1
S1563	Engineer	Private	6.1	11.1	Night	Rain	GOP	1	0	0
S1564	Medic	Corporal	5.3	9.6	Day	Rain	Frontline	0	0	0
S1565	Artillery	Corporal	5.3	8.3	Night	Rain	Frontline	0	0	0
S1566	Medic	Private	4.3	5.3	Day	Snow	GOP	1	1	1
S1567	Medic	Private_First_Class	3.5	11.8	Night	Rain	GOP	1	1	0
S1568	Engineer	Corporal	6.0	10.1	Day	Cloudy	Frontline	0	0	0
S1569	Medic	Corporal	7.0	9.5	Night	Rain	GOP	0	1	0
S1570	Artillery	Private	7.5	10.8	Night	Clear	GOP	0	0	0
S1571	Artillery	Private	7.9	11.8	Night	Rain	Frontline	0	1	1
S1572	Engineer	Private	6.5	5.1	On_Call	Snow	Rear	0	0	0
S1573	Infantry	Private_First_Class	5.5	5.9	Night	Snow	GOP	1	1	0
S1574	Engineer	Private	6.5	7.8	On_Call	Cloudy	Frontline	1	0	0
S1575	Artillery	Private_First_Class	6.1	4.4	On_Call	Cloudy	GOP	1	0	0
S1576	Artillery	Sergeant	6.7	4.9	Night	Clear	Frontline	1	0	0
S1577	Engineer	Sergeant	6.9	4.4	Day	Rain	Frontline	1	0	0
S1578	Infantry	Private	4.1	10.3	Day	Snow	GOP	1	0	0
S1579	Infantry	Corporal	4.8	5.6	Night	Cloudy	GOP	0	1	0
S1580	Infantry	Sergeant	3.6	8.2	Day	Clear	Frontline	0	0	0
S1581	Artillery	Private_First_Class	7.7	5.6	On_Call	Rain	GOP	0	0	0
S1582	Medic	Sergeant	7.2	5.0	Night	Snow	Rear	1	0	0
S1583	Artillery	Corporal	7.0	8.0	On_Call	Rain	GOP	0	1	1
S1584	Medic	Private_First_Class	4.6	10.2	On_Call	Snow	Frontline	0	1	0
S1585	Infantry	Private	7.5	9.1	Night	Cloudy	Frontline	0	0	0
S1586	Infantry	Private_First_Class	6.5	9.2	Day	Cloudy	GOP	1	0	0
S1587	Engineer	Private	5.6	11.9	On_Call	Snow	Rear	0	0	0
S1588	Medic	Sergeant	6.1	9.4	On_Call	Clear	Frontline	0	0	0
S1589	Medic	Private_First_Class	6.6	11.5	Day	Snow	Frontline	1	1	0
S1590	Engineer	Corporal	4.8	7.7	Day	Clear	GOP	0	1	1
S1591	Engineer	Private_First_Class	6.6	7.3	Night	Rain	Frontline	0	1	1
S1592	Medic	Sergeant	4.7	11.2	On_Call	Snow	Frontline	1	1	0
S1593	Artillery	Sergeant	3.7	7.7	Night	Cloudy	Frontline	1	1	1
S1594	Engineer	Corporal	5.2	10.7	On_Call	Rain	Frontline	1	0	0
S1595	Infantry	Private	7.9	11.4	On_Call	Rain	Rear	0	1	0
S1596	Infantry	Private	3.1	4.1	Night	Clear	Frontline	1	0	0
S1597	Infantry	Private_First_Class	5.1	6.6	On_Call	Clear	Rear	0	0	0
S1598	Medic	Sergeant	7.1	4.9	Day	Cloudy	GOP	1	0	0
S1599	Engineer	Private	7.4	11.2	Day	Clear	GOP	0	1	1
S1600	Engineer	Private	7.6	8.3	Night	Clear	GOP	0	1	1
S1601	Medic	Private	6.4	10.9	Night	Rain	Rear	1	0	0
S1602	Artillery	Corporal	7.1	4.4	Day	Cloudy	Frontline	1	0	0
S1603	Engineer	Sergeant	6.8	10.9	On_Call	Rain	GOP	0	1	0
S1604	Engineer	Private	7.6	4.1	Night	Rain	Frontline	1	1	1
S1605	Engineer	Corporal	6.6	4.8	Night	Clear	Frontline	1	1	1
S1606	Infantry	Private_First_Class	5.4	10.9	On_Call	Rain	Frontline	1	1	1
S1607	Medic	Sergeant	7.4	9.3	Night	Snow	Rear	1	1	1
S1608	Infantry	Corporal	7.9	5.1	Day	Cloudy	Frontline	0	1	1
S1609	Engineer	Private_First_Class	5.6	10.0	Day	Clear	Frontline	1	1	1
S1610	Infantry	Sergeant	6.4	5.1	Day	Clear	Frontline	0	0	0
S1611	Artillery	Sergeant	4.3	6.3	Night	Snow	Frontline	1	1	0
S1612	Medic	Corporal	5.7	4.4	Night	Cloudy	Frontline	0	0	0
S1613	Infantry	Private_First_Class	6.5	6.9	On_Call	Snow	Rear	0	1	0
S1614	Artillery	Sergeant	6.5	10.6	Day	Rain	Rear	1	0	0
S1615	Artillery	Private_First_Class	4.1	8.8	Night	Cloudy	GOP	0	0	0
S1616	Medic	Private_First_Class	7.7	11.2	On_Call	Snow	Rear	1	1	0
S1617	Artillery	Private	6.4	11.6	Day	Rain	Rear	1	0	0
S1618	Medic	Corporal	4.4	9.9	On_Call	Clear	Frontline	0	0	0
S1619	Infantry	Sergeant	7.4	11.5	Night	Rain	Frontline	1	0	0
S1620	Medic	Private	8.0	9.3	Night	Cloudy	GOP	0	0	0
S1621	Engineer	Private_First_Class	3.8	4.7	On_Call	Rain	Frontline	1	1	0
S1622	Engineer	Corporal	3.2	8.4	On_Call	Rain	GOP	1	1	0
S1623	Infantry	Private_First_Class	7.6	6.0	Day	Snow	Frontline	1	1	0
S1624	Artillery	Corporal	6.9	8.1	Day	Cloudy	GOP	1	1	1
S1625	Engineer	Private_First_Class	7.0	9.7	Night	Rain	GOP	0	0	0
S1626	Infantry	Private_First_Class	3.2	11.1	On_Call	Cloudy	GOP	1	1	0
S1627	Medic	Private	7.1	4.9	Night	Rain	Frontline	0	1	1
S1628	Infantry	Private	6.4	5.5	Day	Clear	GOP	1	0	0
S1629	Engineer	Corporal	4.9	9.7	On_Call	Cloudy	Frontline	1	1	0
S1630	Artillery	Sergeant	5.6	4.5	Day	Rain	Frontline	0	1	0
S1631	Infantry	Private_First_Class	5.3	9.4	Night	Snow	Frontline	0	1	1
S1632	Infantry	Private_First_Class	4.3	10.4	Night	Cloudy	Frontline	0	1	0
S1633	Infantry	Private_First_Class	7.7	8.2	On_Call	Snow	Rear	1	1	1
S1634	Engineer	Private_First_Class	4.5	11.3	On_Call	Rain	GOP	1	0	0
S1635	Engineer	Corporal	5.4	7.9	Day	Snow	Frontline	1	0	0
S1636	Medic	Private	7.7	4.5	Night	Clear	Rear	1	0	0
S1637	Medic	Private	6.4	5.9	Night	Cloudy	GOP	1	1	0
S1638	Medic	Private	7.4	4.4	Day	Rain	Frontline	0	1	1
S1639	Artillery	Sergeant	7.2	6.7	Night	Clear	GOP	1	1	1
S1640	Engineer	Private_First_Class	6.6	6.6	Day	Cloudy	Frontline	1	0	0
S1641	Artillery	Private_First_Class	7.0	9.4	Night	Snow	Frontline	1	1	0
S1642	Engineer	Private_First_Class	7.0	11.9	Day	Clear	Frontline	0	1	0
S1643	Infantry	Private	3.9	9.5	Night	Rain	Rear	0	1	0
S1644	Engineer	Sergeant	6.6	5.4	On_Call	Cloudy	Rear	1	1	0
S1645	Engineer	Sergeant	7.0	11.0	On_Call	Snow	Rear	0	0	0
S1646	Infantry	Sergeant	4.1	9.6	Night	Snow	Frontline	0	1	1
S1647	Artillery	Private	3.3	9.3	Night	Cloudy	Rear	0	0	0
S1648	Engineer	Private_First_Class	3.7	8.2	On_Call	Clear	Frontline	0	1	0
S1649	Medic	Sergeant	4.4	11.8	On_Call	Snow	Rear	0	0	0
S1650	Infantry	Private	3.3	8.5	On_Call	Cloudy	Frontline	0	1	0
S1651	Engineer	Corporal	6.8	9.0	On_Call	Snow	GOP	0	1	0
S1652	Medic	Corporal	3.3	10.7	Night	Rain	GOP	0	0	0
S1653	Infantry	Private_First_Class	6.6	10.2	On_Call	Clear	GOP	0	1	1
S1654	Artillery	Private_First_Class	3.3	4.5	On_Call	Rain	GOP	0	1	1
S1655	Infantry	Corporal	7.8	9.8	Night	Cloudy	GOP	0	1	0
S1656	Artillery	Private	3.6	9.6	On_Call	Rain	Rear	1	1	0
S1657	Medic	Sergeant	6.1	10.4	Day	Snow	Rear	0	0	0
S1658	Engineer	Sergeant	7.8	8.1	Night	Clear	Frontline	0	0	0
S1659	Medic	Private_First_Class	7.3	5.5	Night	Snow	GOP	1	0	0
S1660	Artillery	Corporal	4.2	6.9	Night	Cloudy	Rear	0	0	0
S1661	Medic	Private	7.1	6.0	Night	Rain	GOP	1	0	0
S1662	Artillery	Private	3.1	9.1	On_Call	Cloudy	Rear	1	0	0
S1663	Infantry	Sergeant	4.6	11.8	Day	Clear	Rear	0	0	0
S1664	Medic	Private_First_Class	7.8	11.6	Night	Snow	Frontline	0	1	0
S1665	Engineer	Corporal	7.9	7.1	Night	Snow	GOP	1	0	0
S1666	Infantry	Private_First_Class	7.8	7.7	Day	Cloudy	GOP	1	1	1
S1667	Engineer	Private_First_Class	5.1	9.0	On_Call	Clear	GOP	1	0	0
S1668	Medic	Sergeant	7.4	4.6	On_Call	Clear	Frontline	0	0	0
S1669	Infantry	Sergeant	6.5	9.3	Night	Cloudy	GOP	1	0	0
S1670	Medic	Corporal	8.0	9.1	On_Call	Snow	GOP	1	0	0
S1671	Artillery	Private	6.8	5.1	On_Call	Rain	Rear	0	1	0
S1672	Medic	Private	7.7	8.0	On_Call	Rain	Frontline	0	1	1
S1673	Artillery	Private	7.1	5.6	Day	Cloudy	GOP	0	1	1
S1674	Engineer	Private	5.7	9.5	Day	Cloudy	GOP	1	0	0
S1675	Engineer	Corporal	5.7	10.8	Night	Snow	Rear	0	0	0
S1676	Engineer	Corporal	6.3	10.1	On_Call	Rain	Frontline	0	0	0
S1677	Artillery	Private_First_Class	6.7	8.4	Night	Snow	GOP	0	0	0
S1678	Infantry	Corporal	4.6	11.0	Day	Snow	Rear	0	0	0
S1679	Artillery	Private_First_Class	3.1	11.6	Night	Snow	GOP	0	0	0
S1680	Artillery	Sergeant	3.2	5.5	Night	Snow	GOP	0	0	0
S1681	Medic	Private	7.2	5.8	Day	Snow	Frontline	1	1	0
S1682	Infantry	Corporal	3.2	4.2	On_Call	Rain	Frontline	0	1	1
S1683	Infantry	Private	3.0	4.6	Day	Clear	GOP	1	0	0
S1684	Artillery	Private	7.7	10.3	On_Call	Cloudy	GOP	0	1	1
S1685	Artillery	Sergeant	5.7	11.2	Day	Rain	Frontline	0	1	0
S1686	Medic	Corporal	3.2	5.7	On_Call	Rain	Rear	0	0	0
S1687	Medic	Private	6.6	10.6	Day	Snow	Frontline	0	1	0
S1688	Engineer	Corporal	3.9	11.0	On_Call	Snow	GOP	1	0	0
S1689	Engineer	Sergeant	7.4	6.8	Night	Rain	GOP	1	0	0
S1690	Artillery	Sergeant	7.1	11.6	Night	Rain	Frontline	0	1	1
S1691	Artillery	Private	4.9	9.2	Day	Rain	Frontline	0	0	0
S1692	Engineer	Private	3.6	8.4	Day	Cloudy	GOP	1	1	1
S1693	Infantry	Private_First_Class	5.0	10.4	Night	Cloudy	Frontline	0	0	0
S1694	Engineer	Private_First_Class	6.3	4.9	Day	Clear	Rear	0	0	0
S1695	Infantry	Corporal	6.1	11.5	On_Call	Clear	Rear	0	0	0
S1696	Engineer	Corporal	6.6	9.5	On_Call	Snow	GOP	1	1	1
S1697	Engineer	Corporal	6.3	5.4	On_Call	Cloudy	Frontline	0	1	0
S1698	Infantry	Corporal	8.0	8.3	Day	Rain	Rear	0	0	0
S1699	Infantry	Private_First_Class	5.2	4.6	Night	Snow	Frontline	0	1	1
S1700	Engineer	Sergeant	7.7	4.6	Night	Rain	Frontline	1	1	1
S1701	Artillery	Corporal	4.0	6.7	Night	Clear	GOP	1	1	1
S1702	Engineer	Corporal	6.9	7.1	Night	Snow	Frontline	0	0	0
S1703	Infantry	Private_First_Class	5.1	9.2	Day	Snow	Frontline	1	1	1
S1704	Infantry	Sergeant	4.6	9.1	Night	Snow	Rear	1	1	0
S1705	Engineer	Corporal	4.8	9.8	Day	Snow	Rear	0	1	0
S1706	Infantry	Private_First_Class	4.4	7.3	Night	Clear	GOP	1	1	1
S1707	Engineer	Private	6.4	9.4	On_Call	Rain	GOP	0	1	1
S1708	Artillery	Private	5.6	11.9	Day	Cloudy	GOP	1	1	1
